"month","branch_line","otp","am_peak","pm_peak","off_peak"
"2024-06-01T00:00:00.000","West of Hudson","0.895","0.936","0.858","0.892"
"2024-07-01T00:00:00.000","Hudson","0.987","0.986","0.98","0.989"
"2024-07-01T00:00:00.000","Harlem","0.972","0.97","0.948","0.978"
"2024-07-01T00:00:00.000","New Haven","0.971","0.946","0.973","0.978"
"2024-07-01T00:00:00.000","East of Hudson","0.975","0.964","0.967","0.981"
"2024-07-01T00:00:00.000","Pascack Valley","0.936","0.947","0.899","0.941"
"2024-07-01T00:00:00.000","Port Jervis","0.929","0.93","0.87","0.946"
"2024-07-01T00:00:00.000","West of Hudson","0.933","0.941","0.884","0.943"
"2024-08-01T00:00:00.000","Hudson","0.986","0.989","0.994","0.984"
"2024-08-01T00:00:00.000","Harlem","0.982","0.99","0.963","0.983"
"2024-08-01T00:00:00.000","New Haven","0.974","0.973","0.982","0.973"
"2024-08-01T00:00:00.000","East of Hudson","0.979","0.983","0.979","0.978"
"2024-08-01T00:00:00.000","Pascack Valley","0.933","0.965","0.992","0.91"
"2024-08-01T00:00:00.000","Port Jervis","0.925","0.945","0.947","0.914"
"2024-08-01T00:00:00.000","West of Hudson","0.929","0.958","0.97","0.912"
"2024-09-01T00:00:00.000","Hudson","0.986","0.985","0.988","0.986"
"2024-09-01T00:00:00.000","Harlem","0.99","0.99","0.985","0.991"
"2024-09-01T00:00:00.000","New Haven","0.99","0.992","0.988","0.989"
"2024-09-01T00:00:00.000","East of Hudson","0.989","0.99","0.987","0.989"
"2024-09-01T00:00:00.000","Pascack Valley","0.966","0.974","0.992","0.958"
"2024-09-01T00:00:00.000","Port Jervis","0.942","0.933","0.921","0.951"
"2024-09-01T00:00:00.000","West of Hudson","0.956","0.959","0.957","0.955"
"2024-10-01T00:00:00.000","Hudson","0.983","0.984","0.996","0.98"
"2024-10-01T00:00:00.000","Harlem","0.985","0.97","0.99","0.99"
"2024-10-01T00:00:00.000","New Haven","0.986","0.986","0.987","0.985"
"2024-10-01T00:00:00.000","East of Hudson","0.985","0.98","0.99","0.985"
"2024-10-01T00:00:00.000","Pascack Valley","0.965","0.995","0.957","0.959"
"2024-10-01T00:00:00.000","Port Jervis","0.76","0.704","0.754","0.785"
"2024-10-01T00:00:00.000","West of Hudson","0.898","0.891","0.863","0.91"
"2024-11-01T00:00:00.000","Hudson","0.988","0.986","0.995","0.988"
"2024-11-01T00:00:00.000","Harlem","0.968","0.955","0.982","0.97"
"2024-11-01T00:00:00.000","New Haven","0.982","0.966","0.987","0.984"
"2024-11-01T00:00:00.000","East of Hudson","0.979","0.967","0.987","0.981"
"2024-11-01T00:00:00.000","Pascack Valley","0.942","0.947","0.902","0.948"
"2024-11-01T00:00:00.000","Port Jervis","0.919","0.916","0.912","0.922"
"2024-11-01T00:00:00.000","West of Hudson","0.933","0.936","0.907","0.938"
"2024-12-01T00:00:00.000","Hudson","0.991","0.995","0.994","0.99"
"2024-12-01T00:00:00.000","Harlem","0.983","0.974","0.988","0.985"
"2024-12-01T00:00:00.000","New Haven","0.978","0.966","0.986","0.979"
"2024-12-01T00:00:00.000","East of Hudson","0.983","0.976","0.989","0.984"
"2024-12-01T00:00:00.000","Pascack Valley","0.951","0.958","0.966","0.947"
"2024-12-01T00:00:00.000","Port Jervis","0.87","0.895","0.92","0.851"
"2024-12-01T00:00:00.000","West of Hudson","0.919","0.935","0.945","0.91"
"2025-01-01T00:00:00.000","Hudson","0.989","0.988","0.978","0.991"
"2025-01-01T00:00:00.000","Harlem","0.974","0.96","0.949","0.985"
"2025-01-01T00:00:00.000","New Haven","0.976","0.966","0.986","0.977"
"2025-01-01T00:00:00.000","East of Hudson","0.979","0.97","0.971","0.983"
"2025-01-01T00:00:00.000","Pascack Valley","0.958","0.995","0.966","0.947"
"2025-01-01T00:00:00.000","Port Jervis","0.9","0.905","0.937","0.89"
"2025-01-01T00:00:00.000","West of Hudson","0.935","0.963","0.952","0.924"
"2025-02-01T00:00:00.000","Hudson","0.988","0.994","0.985","0.987"
"2025-02-01T00:00:00.000","Harlem","0.988","0.982","0.987","0.99"
"2025-02-01T00:00:00.000","New Haven","0.982","0.97","0.998","0.982"
"2025-02-01T00:00:00.000","East of Hudson","0.985","0.98","0.991","0.986"
"2025-02-01T00:00:00.000","Pascack Valley","0.924","0.953","0.977","0.907"
"2025-02-01T00:00:00.000","Port Jervis","0.891","0.863","0.939","0.885"
"2025-02-01T00:00:00.000","West of Hudson","0.911","0.921","0.96","0.898"
"2025-03-01T00:00:00.000","Hudson","0.99","0.984","0.992","0.991"
"2025-03-01T00:00:00.000","Harlem","0.987","0.981","0.994","0.988"
"2025-03-01T00:00:00.000","New Haven","0.984","0.957","0.992","0.99"
"2025-03-01T00:00:00.000","East of Hudson","0.987","0.972","0.993","0.99"
"2025-03-01T00:00:00.000","Pascack Valley","0.928","0.995","0.939","0.909"
"2025-03-01T00:00:00.000","Port Jervis","0.927","0.914","0.96","0.92"
"2025-03-01T00:00:00.000","West of Hudson","0.928","0.966","0.949","0.914"
"2025-04-01T00:00:00.000","Hudson","0.981","0.99","0.99","0.975"
"2025-04-01T00:00:00.000","Harlem","0.986","0.978","0.99","0.988"
"2025-04-01T00:00:00.000","New Haven","0.982","0.973","0.989","0.983"
"2025-04-01T00:00:00.000","East of Hudson","0.983","0.979","0.99","0.983"
"2025-04-01T00:00:00.000","Pascack Valley","0.987","0.995","0.981","0.986"
"2025-04-01T00:00:00.000","Port Jervis","0.959","0.973","0.97","0.953"
"2025-04-01T00:00:00.000","West of Hudson","0.976","0.987","0.976","0.973"
"2025-05-01T00:00:00.000","Hudson","0.983","0.993","0.976","0.982"
"2025-05-01T00:00:00.000","Harlem","0.99","0.992","0.991","0.989"
"2025-05-01T00:00:00.000","New Haven","0.981","0.963","0.988","0.984"
"2025-05-01T00:00:00.000","East of Hudson","0.984","0.98","0.986","0.985"
"2025-05-01T00:00:00.000","Pascack Valley","0.945","1.0","0.956","0.927"
"2025-05-01T00:00:00.000","Port Jervis","0.933","0.95","0.95","0.924"
"2025-05-01T00:00:00.000","West of Hudson","0.94","0.982","0.953","0.925"
"2025-06-01T00:00:00.000","Hudson","0.985","0.998","0.972","0.984"
"2025-06-01T00:00:00.000","Harlem","0.98","0.997","0.948","0.982"
"2025-06-01T00:00:00.000","New Haven","0.969","0.986","0.942","0.97"
"2025-06-01T00:00:00.000","East of Hudson","0.977","0.993","0.952","0.977"
"2025-06-01T00:00:00.000","Pascack Valley","0.949","0.926","0.945","0.956"
"2025-06-01T00:00:00.000","Port Jervis","0.952","0.971","0.921","0.957"
"2025-06-01T00:00:00.000","West of Hudson","0.951","0.942","0.934","0.957"
"2025-07-01T00:00:00.000","Hudson","0.968","0.995","0.967","0.96"
"2025-07-01T00:00:00.000","Harlem","0.957","0.986","0.911","0.957"
"2025-07-01T00:00:00.000","New Haven","0.965","0.992","0.932","0.964"
"2025-07-01T00:00:00.000","East of Hudson","0.963","0.991","0.934","0.961"
"2025-07-01T00:00:00.000","Pascack Valley","0.965","0.985","0.942","0.964"
"2025-07-01T00:00:00.000","Port Jervis","0.928","0.936","0.931","0.925"
"2025-07-01T00:00:00.000","West of Hudson","0.95","0.968","0.937","0.949"
"2025-08-01T00:00:00.000","Hudson","0.975","0.981","0.969","0.975"
"2025-08-01T00:00:00.000","Harlem","0.97","0.934","0.981","0.979"
"2025-08-01T00:00:00.000","New Haven","0.972","0.912","0.992","0.983"
"2025-08-01T00:00:00.000","East of Hudson","0.972","0.937","0.982","0.98"
"2025-08-01T00:00:00.000","Pascack Valley","0.959","0.984","0.939","0.957"
"2025-08-01T00:00:00.000","Port Jervis","0.945","0.952","0.968","0.937"
"2025-08-01T00:00:00.000","West of Hudson","0.954","0.973","0.952","0.949"
"2025-09-01T00:00:00.000","Hudson","0.978","0.994","0.939","0.982"
"2025-09-01T00:00:00.000","Harlem","0.981","0.982","0.966","0.985"
"2025-09-01T00:00:00.000","New Haven","0.978","0.962","0.974","0.983"
"2025-09-01T00:00:00.000","East of Hudson","0.979","0.977","0.962","0.983"
"2025-09-01T00:00:00.000","Pascack Valley","0.961","0.984","0.966","0.954"
"2025-09-01T00:00:00.000","Port Jervis","0.962","0.981","0.96","0.959"
"2025-09-01T00:00:00.000","West of Hudson","0.962","0.983","0.963","0.956"
"2025-10-01T00:00:00.000","Hudson","0.985","0.983","0.978","0.987"
"2025-10-01T00:00:00.000","Harlem","0.983","0.979","0.981","0.985"
"2025-10-01T00:00:00.000","New Haven","0.983","0.98","0.996","0.981"
"2025-10-01T00:00:00.000","East of Hudson","0.983","0.981","0.986","0.983"
"2025-10-01T00:00:00.000","Port Jervis","0.93","0.957","0.913","0.929"
"2025-10-01T00:00:00.000","Pascack Valley","0.97","0.952","0.969","0.976"
"2025-10-01T00:00:00.000","West of Hudson","0.955","0.953","0.943","0.958"
"2025-11-01T00:00:00.000","Hudson","0.978","0.949","0.985","0.985"
"2025-11-01T00:00:00.000","Harlem","0.972","0.965","0.946","0.979"
"2025-11-01T00:00:00.000","New Haven","0.981","0.962","0.986","0.985"
"2025-11-01T00:00:00.000","East of Hudson","0.978","0.96","0.973","0.983"
"2025-11-01T00:00:00.000","Port Jervis","0.9","0.867","0.897","0.907"
"2025-11-01T00:00:00.000","Pascack Valley","0.945","0.951","0.976","0.938"
"2025-11-01T00:00:00.000","West of Hudson","0.927","0.921","0.94","0.926"
"2025-12-01T00:00:00.000","Hudson","0.971","0.964","0.962","0.976"
"2025-12-01T00:00:00.000","Harlem","0.973","0.939","0.976","0.984"
"2025-12-01T00:00:00.000","New Haven","0.971","0.937","0.986","0.977"
"2025-12-01T00:00:00.000","East of Hudson","0.972","0.945","0.976","0.979"
"2025-12-01T00:00:00.000","Port Jervis","0.929","0.964","0.954","0.914"
"2025-12-01T00:00:00.000","Pascack Valley","0.931","0.949","0.987","0.915"
"2025-12-01T00:00:00.000","West of Hudson","0.93","0.955","0.972","0.914"
"2026-01-01T00:00:00.000","Hudson","0.944","0.844","0.946","0.974"
"2026-01-01T00:00:00.000","Harlem","0.941","0.844","0.95","0.969"
"2026-01-01T00:00:00.000","New Haven","0.964","0.878","0.979","0.982"
"2026-01-01T00:00:00.000","East of Hudson","0.952","0.858","0.961","0.976"
"2026-01-01T00:00:00.000","Port Jervis","0.881","0.878","0.926","0.871"
"2026-01-01T00:00:00.000","Pascack Valley","0.935","0.944","0.96","0.929"
"2026-01-01T00:00:00.000","West of Hudson","0.914","0.921","0.944","0.906"
"2026-02-01T00:00:00.000","Hudson","0.965","0.89","0.986","0.983"
"2026-02-01T00:00:00.000","Harlem","0.961","0.886","0.981","0.979"
"2026-02-01T00:00:00.000","New Haven","0.957","0.875","0.983","0.973"
"2026-02-01T00:00:00.000","East of Hudson","0.96","0.883","0.983","0.977"
"2026-02-01T00:00:00.000","Port Jervis","0.891","0.967","0.941","0.864"
"2026-02-01T00:00:00.000","Pascack Valley","0.923","0.951","0.933","0.914"
"2026-02-01T00:00:00.000","West of Hudson","0.91","0.956","0.937","0.894"
"2026-03-01T00:00:00.000","Hudson","0.987","0.967","0.988","0.994"
"2026-03-01T00:00:00.000","Harlem","0.97","0.961","0.929","0.984"
"2026-03-01T00:00:00.000","New Haven","0.972","0.922","0.987","0.983"
"2026-03-01T00:00:00.000","East of Hudson","0.975","0.947","0.968","0.986"
"2026-03-01T00:00:00.000","Port Jervis","0.921","0.964","0.902","0.917"
"2026-03-01T00:00:00.000","Pascack Valley","0.923","0.899","0.974","0.919"
"2026-03-01T00:00:00.000","West of Hudson","0.922","0.922","0.941","0.918"
"2026-04-01T00:00:00.000","Hudson","0.98","0.976","0.97","0.984"
"2026-04-01T00:00:00.000","Harlem","0.98","0.978","0.956","0.986"
"2026-04-01T00:00:00.000","New Haven","0.983","0.964","0.984","0.987"
"2026-04-01T00:00:00.000","East of Hudson","0.981","0.972","0.971","0.986"
"2026-04-01T00:00:00.000","Port Jervis","0.975","1.0","0.955","0.974"
"2026-04-01T00:00:00.000","Pascack Valley","0.954","0.97","0.916","0.957"
"2026-04-01T00:00:00.000","West of Hudson","0.962","0.981","0.934","0.964"
"2026-05-01T00:00:00.000","Hudson","0.99","0.987","0.994","0.99"
"2026-05-01T00:00:00.000","Harlem","0.987","0.98","0.989","0.989"
"2026-05-01T00:00:00.000","New Haven","0.983","0.98","0.989","0.982"
"2026-05-01T00:00:00.000","East of Hudson","0.986","0.982","0.99","0.986"
"2026-05-01T00:00:00.000","Port Jervis","0.949","0.97","0.941","0.947"
"2026-05-01T00:00:00.000","Pascack Valley","0.962","0.978","0.986","0.953"
"2026-05-01T00:00:00.000","West of Hudson","0.957","0.975","0.965","0.951"
"2026-06-01T00:00:00.000","Hudson","0.973","0.966","0.978","0.974"
"2026-06-01T00:00:00.000","Harlem","0.983","0.982","0.988","0.982"
"2026-06-01T00:00:00.000","New Haven","0.959","0.962","0.988","0.953"
"2026-06-01T00:00:00.000","East of Hudson","0.97","0.97","0.985","0.966"
"2026-06-01T00:00:00.000","Port Jervis","0.932","0.909","0.917","0.942"
"2026-06-01T00:00:00.000","Pascack Valley","0.949","0.934","0.974","0.948"
"2026-06-01T00:00:00.000","West of Hudson","0.942","0.925","0.948","0.945"
